Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTLP,ATLP,MW,HTFPS,ATFPS,HTFP,ATFP,HTWS3,HTWS5,HTLS3,HTLS5,ATWS3,ATWS5,ATLS3,ATLS5,HTGD,ATGD,DP,DFP,DLP
2016-11-06,Arsenal,Tottenham,1,1,D,23,14,10,5,23,20,W,D,W,W,W,D,D,D,W,W,5,2,11,WDWWW,DDDWW,13,9,1,0,0,0,0,0,0,0,13,9,3,4,3
2016-11-06,Hull,Southampton,2,1,H,8,11,23,10,7,13,L,L,L,L,L,L,D,W,D,W,18,8,11,LLLLL,LDWDW,0,8,0,0,1,1,0,0,0,0,-15,1,-6,-8,10
2016-11-06,Leicester,West Brom,1,2,A,12,10,16,14,12,10,D,W,L,D,L,L,L,D,D,D,12,10,11,DWLDL,LLDDD,5,3,0,0,0,0,0,0,0,0,-4,-4,2,2,2
2016-11-06,Liverpool,Watford,6,1,H,24,14,13,13,23,15,W,W,D,W,W,W,D,W,D,L,4,17,11,WWDWW,WDWDL,13,8,0,0,0,0,0,0,0,0,11,1,8,5,-13
2016-11-06,Swansea,Man United,1,3,A,9,13,18,12,5,15,L,D,L,L,L,D,L,D,D,W,15,6,11,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-9,1,-10,-5,9
2016-11-19,Crystal Palace,Man City,1,2,A,16,25,19,10,11,24,L,L,L,L,D,D,W,D,D,L,14,3,12,LLLLD,DWDDL,1,6,0,0,0,0,0,0,0,0,-3,15,-13,-5,11
2016-11-19,Everton,Swansea,1,1,D,15,10,13,21,18,5,L,W,L,D,D,L,L,D,L,L,7,15,12,LWLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,2,-11,13,4,-8
2016-11-19,Man United,Arsenal,1,1,D,16,24,13,11,18,24,W,D,L,D,D,D,W,D,W,W,6,5,12,WDLDD,DWDWW,6,11,0,0,0,0,0,0,0,0,3,13,-6,-5,1
2016-11-19,Southampton,Liverpool,0,0,D,12,30,12,14,13,26,L,L,D,W,D,W,W,W,D,W,8,4,12,LLDWD,WWWDW,5,13,0,0,0,0,0,0,0,0,0,16,-13,-8,4
2016-11-19,Stoke,Bournemouth,0,1,A,13,13,18,16,13,12,D,W,W,W,D,L,L,D,W,D,13,9,12,DWWWD,LLDWD,11,5,0,0,0,0,0,0,0,0,-5,-3,1,6,4
2016-11-19,Sunderland,Hull,3,0,H,9,10,21,24,5,10,W,L,L,L,D,W,L,L,L,L,20,18,12,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-12,-14,-5,1,2
2016-11-19,Tottenham,West Ham,3,2,H,15,11,6,20,21,11,D,D,D,D,W,D,L,W,W,D,2,11,12,DDDDW,DLWWD,7,8,0,0,0,0,0,0,0,0,9,-9,10,-1,-9
2016-11-19,Watford,Leicester,2,1,H,15,13,19,18,15,12,L,W,D,W,D,L,D,W,L,D,17,12,12,LWDWD,LDWLD,8,5,0,0,0,0,0,0,0,0,-4,-5,3,3,5
2016-11-20,Middlesbrough,Chelsea,0,1,A,10,26,12,9,11,25,D,W,D,L,D,W,W,W,W,W,19,1,12,DWDLD,WWWWW,6,15,0,0,0,0,1,1,0,0,-2,17,-14,-9,18
2016-11-21,West Brom,Burnley,4,0,H,12,11,15,15,13,14,W,L,L,D,D,W,D,W,L,L,10,16,12,WLLDD,WDWLL,5,7,0,0,0,0,0,0,0,0,-3,-4,-1,-2,-6
2016-11-26,Burnley,Man City,1,2,A,11,27,19,11,14,27,L,W,D,W,L,W,D,W,D,D,16,3,13,LWDWL,WDWDD,7,9,0,0,0,0,0,0,0,0,-8,16,-13,-2,13
2016-11-26,Chelsea,Tottenham,2,1,H,27,18,9,8,28,24,W,W,W,W,W,W,D,D,D,D,1,2,13,WWWWW,WDDDD,15,7,1,1,0,0,0,0,0,0,18,10,4,8,-1
2016-11-26,Hull,West Brom,1,1,D,10,16,27,15,10,16,L,W,L,L,L,W,W,L,L,D,18,10,13,LWLLL,WWLLD,3,7,0,0,1,0,0,0,0,0,-17,1,-6,-4,8
2016-11-26,Leicester,Middlesbrough,2,2,D,14,10,20,13,12,11,L,L,D,W,L,L,D,W,D,L,12,19,13,LLDWL,LDWDL,4,5,0,0,0,0,0,0,0,0,-6,-3,1,-1,-7
2016-11-26,Liverpool,Sunderland,2,0,H,30,12,14,21,27,8,D,W,W,W,D,W,W,L,L,L,4,20,13,DWWWD,WWLLL,11,6,0,0,0,0,0,0,1,0,16,-9,19,5,-16
2016-11-26,Swansea,Crystal Palace,5,4,H,11,17,22,21,6,11,D,L,L,D,L,L,L,L,L,L,15,14,13,DLLDL,LLLLL,2,0,0,0,0,0,0,0,1,1,-11,-4,-5,2,1
2016-11-27,Arsenal,Bournemouth,3,1,H,25,14,12,16,25,15,D,D,W,D,W,W,L,L,D,W,5,9,13,DDWDW,WLLDW,9,7,0,0,0,0,0,0,0,0,13,-2,10,2,-4
2016-11-27,Man United,West Ham,1,1,D,17,13,14,23,19,11,D,W,D,L,D,L,D,L,W,W,6,11,13,DWDLD,LDLWW,6,7,0,0,0,0,0,0,0,0,3,-10,8,-1,-5
2016-11-27,Southampton,Everton,1,0,H,12,16,12,14,14,19,D,L,L,D,W,D,L,W,L,D,8,7,13,DLLDW,DLWLD,5,5,0,0,0,0,0,0,0,0,0,2,-5,0,1
2016-11-27,Watford,Stoke,0,1,A,17,13,20,19,18,13,W,L,W,D,W,L,D,W,W,W,17,13,13,WLWDW,LDWWW,10,10,0,0,0,0,1,0,0,0,-3,-6,5,0,4
2016-12-03,Crystal Palace,Southampton,3,0,H,21,13,26,12,11,17,L,L,L,L,L,W,D,L,L,D,14,8,14,LLLLL,WDLLD,0,5,0,0,1,1,0,0,0,0,-5,1,-6,-5,6
2016-12-03,Man City,Chelsea,1,3,A,29,29,12,10,30,31,W,W,D,W,D,W,W,W,W,W,3,1,14,WWDWD,WWWWW,11,15,0,0,0,0,1,1,0,0,17,19,-1,-4,2
2016-12-03,Stoke,Burnley,2,0,H,14,12,19,21,16,14,W,L,D,W,W,L,L,W,D,W,13,16,14,WLDWW,LLWDW,10,7,0,0,0,0,0,0,0,0,-5,-9,2,3,-3
2016-12-03,Sunderland,Leicester,2,1,H,12,16,23,22,8,13,L,W,W,L,L,D,L,L,D,W,20,12,14,LWWLL,DLLDW,6,5,0,0,0,0,0,0,0,0,-11,-6,-5,1,8
2016-12-03,Tottenham,Swansea,5,0,H,19,16,10,26,24,9,L,W,D,D,D,W,D,L,L,D,2,15,14,LWDDD,WDLLD,6,5,0,0,0,0,0,0,0,0,9,-10,15,1,-13
2016-12-03,West Brom,Watford,3,1,H,17,17,16,21,17,18,D,W,W,L,L,L,W,L,W,D,10,17,14,DWWLL,LWLWD,7,7,0,0,0,0,0,0,0,0,1,-4,-1,0,-7
2016-12-03,West Ham,Arsenal,1,5,A,14,28,24,13,12,28,D,L,D,L,W,W,D,D,W,D,11,5,14,DLDLW,WDDWD,5,9,0,0,0,0,0,0,0,0,-10,15,-16,-4,6
2016-12-04,Bournemouth,Liverpool,4,3,H,15,32,19,14,15,30,L,W,L,L,D,W,D,W,W,W,9,4,14,LWLLD,WDWWW,4,13,0,0,0,0,1,0,0,0,-4,18,-15,-9,5
2016-12-04,Everton,Man United,1,1,D,16,18,15,15,19,20,L,D,L,W,L,D,D,W,D,L,7,6,14,LDLWL,DDWDL,4,6,0,0,0,0,0,0,0,0,1,3,-1,-2,1
2016-12-05,Middlesbrough,Hull,1,0,H,12,11,15,28,12,11,D,L,D,W,D,D,L,W,L,L,19,18,14,DLDWD,DLWLL,6,4,0,0,0,0,0,0,0,0,-3,-17,1,2,1
2016-12-10,Arsenal,Stoke,3,1,H,33,16,14,19,31,19,W,W,D,D,W,W,W,L,D,W,5,13,15,WWDDW,WWLDW,11,10,0,0,0,0,0,0,0,0,19,-3,12,1,-8
2016-12-10,Burnley,Bournemouth,3,2,H,12,19,23,22,14,18,L,L,L,W,D,W,L,W,L,L,16,9,15,LLLWD,WLWLL,4,6,0,0,0,0,0,0,0,0,-11,-3,-4,-2,7
2016-12-10,Hull,Crystal Palace,3,3,D,11,24,29,26,11,14,L,D,L,W,L,W,L,L,L,L,18,14,15,LDLWL,WLLLL,4,3,0,0,0,0,0,0,1,0,-18,-2,-3,1,4
2016-12-10,Leicester,Man City,4,2,H,17,30,24,15,13,30,L,D,L,L,D,L,W,W,D,W,12,3,15,LDLLD,LWWDW,2,10,0,0,0,0,0,0,0,0,-7,15,-17,-8,9
2016-12-10,Swansea,Sunderland,3,0,H,16,14,31,24,9,11,L,W,D,L,L,W,L,W,W,L,15,20,15,LWDLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-15,-10,-2,-5,-5
2016-12-10,Watford,Everton,3,2,H,18,17,24,16,18,20,L,L,W,L,W,D,L,D,L,W,17,7,15,LLWLW,DLDLW,6,5,0,0,0,0,0,0,0,0,-6,1,-2,1,10
2016-12-11,Chelsea,West Brom,1,0,H,32,20,11,17,34,20,W,W,W,W,W,W,D,W,W,L,1,10,15,WWWWW,WDWWL,15,10,1,1,0,0,0,0,0,0,21,3,14,5,-9
2016-12-11,Liverpool,West Ham,2,2,D,35,15,18,29,30,12,L,W,D,W,W,L,D,L,D,L,4,11,15,LWDWW,LDLDL,10,2,0,0,0,0,0,0,0,0,17,-14,18,8,-7
2016-12-11,Man United,Tottenham,1,0,H,19,24,16,10,21,27,D,D,D,W,D,W,L,W,D,D,6,2,15,DDDWD,WLWDD,7,8,0,0,0,0,0,0,0,0,3,14,-6,-1,4
2016-12-11,Southampton,Middlesbrough,1,0,H,13,13,15,15,17,15,L,W,D,L,L,W,D,L,D,W,8,19,15,LWDLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-2,-2,2,-4,-11
2016-12-13,Bournemouth,Leicester,1,0,H,21,21,25,26,18,16,L,W,L,W,L,W,L,D,L,L,9,12,16,LWLWL,WLDLL,6,4,0,0,0,0,0,0,0,0,-4,-5,2,2,-3
2016-12-13,Everton,Arsenal,2,1,H,19,36,19,15,20,34,L,D,L,D,L,W,W,W,D,D,7,5,16,LDLDL,WWWDD,2,11,0,0,0,0,0,0,0,0,0,21,-14,-9,2
2016-12-14,Crystal Palace,Man United,1,2,A,27,20,29,16,15,24,D,W,L,L,L,W,D,D,D,W,14,6,16,DWLLL,WDDDW,4,9,0,0,1,0,0,0,0,0,-2,4,-9,-5,8
2016-12-14,Man City,Watford,2,0,H,32,21,19,26,30,21,L,L,W,W,D,W,L,L,W,L,3,17,16,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,13,-5,9,1,-14
2016-12-14,Middlesbrough,Liverpool,0,3,A,13,37,16,20,15,31,L,W,D,L,D,D,L,W,D,W,19,4,16,LWDLD,DLWDW,5,8,0,0,0,0,0,0,0,0,-3,17,-16,-3,15
2016-12-14,Stoke,Southampton,0,0,D,17,14,22,15,19,20,L,W,W,L,D,W,L,W,D,L,13,8,16,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,-5,-1,-1,0,5
2016-12-14,Sunderland,Chelsea,0,1,A,14,33,27,11,11,37,L,W,L,W,W,W,W,W,W,W,20,1,16,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,-13,22,-26,-6,19
2016-12-14,Tottenham,Hull,3,0,H,24,14,11,32,27,12,L,W,L,W,D,D,L,D,L,W,2,18,16,LWLWD,DLDLW,7,5,0,0,0,0,0,0,0,0,13,-18,15,2,-16
2016-12-14,West Brom,Swansea,3,1,H,20,19,18,31,20,12,L,W,D,W,W,W,L,W,D,L,10,15,16,LWDWW,WLWDL,10,7,0,0,0,0,0,0,0,0,2,-12,8,3,-5
2016-12-14,West Ham,Burnley,1,0,H,17,15,31,25,13,17,D,L,D,L,D,W,L,L,L,W,11,16,16,DLDLD,WLLLW,3,6,0,0,0,0,0,0,0,0,-14,-10,-4,-3,-5
2016-12-17,Crystal Palace,Chelsea,0,1,A,28,34,31,11,15,40,L,D,W,L,L,W,W,W,W,W,14,1,17,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-3,23,-25,-11,13
2016-12-17,Middlesbrough,Swansea,3,0,H,13,20,19,34,15,12,L,L,W,D,L,L,W,L,W,D,19,15,17,LLWDL,LWLWD,4,7,0,0,0,0,0,0,0,0,-6,-14,3,-3,4
2016-12-17,Stoke,Leicester,2,2,D,17,21,22,27,20,16,D,L,W,W,L,L,W,L,D,L,13,12,17,DLWWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-5,-6,4,3,1
2016-12-17,Sunderland,Watford,1,0,H,14,21,28,28,11,21,L,L,W,L,W,L,W,L,L,W,20,17,17,LLWLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-14,-7,-10,0,3
2016-12-17,West Brom,Man United,0,2,A,23,22,19,17,23,27,W,L,W,D,W,W,W,D,D,D,10,6,17,WLWDW,WWDDD,10,9,0,0,0,0,0,0,0,0,4,5,-4,1,4
2016-12-17,West Ham,Hull,1,0,H,18,14,31,35,16,12,W,D,L,D,L,L,D,L,D,L,11,18,17,WDLDL,LDLDL,5,2,0,0,0,0,0,0,0,0,-13,-21,4,3,-7
2016-12-18,Bournemouth,Southampton,1,3,A,22,14,25,15,21,21,W,L,W,L,W,D,W,L,W,D,9,8,17,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-3,-1,0,1,1
2016-12-18,Man City,Arsenal,2,1,H,34,37,19,17,33,34,W,L,L,W,W,L,W,W,W,D,3,5,17,WLLWW,LWWWD,9,10,0,0,0,0,0,0,0,0,15,20,-1,-1,-2
2016-12-18,Tottenham,Burnley,2,1,H,27,15,11,26,30,17,W,L,W,L,W,L,W,L,L,L,2,16,17,WLWLW,LWLLL,9,3,0,0,0,0,0,0,1,0,16,-11,13,6,-14
2016-12-19,Everton,Liverpool,0,1,A,21,40,20,20,23,34,W,L,D,L,D,W,D,L,W,D,7,4,17,WLDLD,WDLWD,5,8,0,0,0,0,0,0,0,0,1,20,-11,-3,3
2016-12-26,Arsenal,West Brom,1,0,H,38,23,19,21,34,23,L,L,W,W,W,L,W,L,W,D,5,10,18,LLWWW,LWLWD,9,7,1,0,0,0,0,0,0,0,19,2,11,2,-5
2016-12-26,Burnley,Middlesbrough,1,0,H,16,16,28,19,17,18,L,L,W,L,L,W,L,L,W,D,16,19,18,LLWLL,WLLWD,3,7,0,0,0,0,0,0,0,0,-12,-3,-1,-4,-3
2016-12-26,Chelsea,Bournemouth,3,0,H,35,23,11,28,43,21,W,W,W,W,W,L,W,L,W,L,1,9,18,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,24,-5,22,9,-8
2016-12-26,Hull,Man City,0,3,A,14,36,36,20,12,36,L,L,D,L,D,W,W,L,L,W,18,3,18,LLDLD,WWLLW,2,9,0,0,0,0,0,0,0,0,-22,16,-24,-7,15
2016-12-26,Leicester,Everton,0,2,A,23,21,29,21,17,23,D,L,W,L,D,L,W,L,D,L,12,7,18,DLWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,-6,0,-6,1,5
2016-12-26,Man United,Sunderland,3,1,H,24,15,17,28,30,14,W,W,W,D,D,W,L,L,W,L,6,20,18,WWWDD,WLLWL,11,6,0,0,0,0,0,0,0,0,7,-13,16,5,-14
2016-12-26,Swansea,West Ham,1,4,A,20,19,37,31,12,19,L,L,W,L,W,W,W,D,L,D,15,11,18,LLWLW,WWDLD,6,8,0,0,0,0,0,0,0,0,-17,-12,-7,-2,4
2016-12-26,Watford,Crystal Palace,1,1,D,21,28,29,32,21,15,L,L,W,L,L,L,L,D,W,L,17,14,18,LLWLL,LLDWL,3,4,0,0,0,0,0,0,0,0,-8,-4,6,-1,3
2016-12-27,Liverpool,Stoke,4,1,H,41,19,20,24,37,21,W,W,D,L,W,D,D,L,W,W,4,13,18,WWDLW,DDLWW,10,8,0,0,0,0,0,0,0,0,21,-5,16,2,-9
2016-12-28,Southampton,Tottenham,1,4,A,17,29,16,12,24,33,W,D,W,L,W,W,W,L,W,L,8,2,18,WDWLW,WWLWL,10,9,0,0,0,0,0,0,0,0,1,17,-9,1,6
2016-12-30,Hull,Everton,2,2,D,14,23,39,21,12,26,L,L,L,D,L,W,L,W,L,D,18,7,19,LLLDL,WLWLD,1,7,0,0,0,0,0,0,0,0,-25,2,-14,-6,11
2016-12-31,Burnley,Sunderland,4,1,H,17,16,28,31,20,14,W,L,L,W,L,L,W,L,L,W,16,20,19,WLLWL,LWLLW,6,6,0,0,0,0,0,0,0,0,-11,-15,6,0,-4
2016-12-31,Chelsea,Stoke,4,2,H,38,20,11,28,46,21,W,W,W,W,W,L,D,D,L,W,1,13,19,WWWWW,LDDLW,15,5,1,1,0,0,0,0,0,0,27,-8,25,10,-12
2016-12-31,Leicester,West Ham,1,0,H,23,23,31,32,17,22,L,D,L,W,L,W,W,W,D,L,12,11,19,LDLWL,WWWDL,4,10,0,0,0,0,0,0,0,0,-8,-9,-5,-6,1
2016-12-31,Liverpool,Man City,1,0,H,45,39,21,20,40,39,W,W,W,D,L,W,W,W,L,L,4,3,19,WWWDL,WWWLL,10,9,0,0,0,0,0,0,0,0,24,19,1,1,1
2016-12-31,Man United,Middlesbrough,2,1,H,27,16,18,20,33,18,W,W,W,W,D,L,W,L,L,W,6,19,19,WWWWD,LWLLW,13,6,0,0,0,0,0,0,0,0,9,-4,15,7,-13
2016-12-31,Southampton,West Brom,1,2,A,18,23,20,22,24,23,L,W,D,W,L,L,L,W,L,W,8,10,19,LWDWL,LLWLW,7,6,0,0,0,0,0,0,0,0,-2,1,1,1,-2
2016-12-31,Swansea,Bournemouth,0,3,A,21,23,41,31,12,21,L,L,L,W,L,L,L,W,L,W,15,9,19,LLLWL,LLWLW,3,6,0,0,0,0,0,0,0,0,-20,-8,-9,-3,6
2017-01-01,Arsenal,Crystal Palace,2,0,H,39,29,19,33,37,16,W,L,L,W,W,D,L,L,D,W,5,14,19,WLLWW,DLLDW,9,5,0,0,0,0,0,0,0,0,20,-4,21,4,-9
2017-01-01,Watford,Tottenham,1,4,A,22,33,30,13,22,36,D,L,L,W,L,W,W,W,L,W,17,2,19,DLLWL,WWWLW,4,12,0,0,0,0,0,0,0,0,-8,20,-14,-8,15
2017-01-02,Everton,Southampton,3,0,H,25,19,23,22,27,24,D,W,L,W,L,L,L,W,D,W,7,8,20,DWLWL,LLWDW,7,7,0,0,0,0,0,0,0,0,2,-3,3,0,-1
2017-01-02,Man City,Burnley,2,1,H,39,21,21,29,39,23,L,W,W,W,L,W,W,L,L,W,3,16,20,LWWWL,WWLLW,9,9,0,0,0,0,0,0,0,0,18,-8,16,0,-13
2017-01-02,Middlesbrough,Leicester,0,0,D,17,24,22,31,18,20,L,L,W,L,L,W,L,D,L,W,19,12,20,LLWLL,WLDLW,3,7,0,0,0,0,0,0,0,0,-5,-7,-2,-4,7
2017-01-02,Sunderland,Liverpool,2,2,D,17,46,35,21,14,43,L,L,W,L,L,W,W,W,W,D,20,4,20,LLWLL,WWWWD,3,13,0,0,0,0,0,0,0,0,-18,25,-29,-10,16
2017-01-02,West Brom,Hull,3,1,H,25,16,23,41,26,13,W,L,L,W,L,D,L,L,L,D,10,18,20,WLLWL,DLLLD,6,2,0,0,0,0,0,0,0,0,2,-25,13,4,-8
2017-01-02,West Ham,Man United,0,2,A,23,29,33,19,22,36,L,W,W,W,D,W,W,W,W,W,11,6,20,LWWWD,WWWWW,10,15,0,0,0,0,1,1,0,0,-10,10,-14,-5,5
2017-01-03,Bournemouth,Arsenal,3,3,D,26,41,31,19,24,40,W,L,L,W,L,W,W,L,L,W,9,5,20,WLLWL,WWLLW,6,9,0,0,0,0,0,0,0,0,-5,22,-16,-3,4
2017-01-03,Crystal Palace,Swansea,1,2,A,29,21,35,44,16,12,L,D,L,L,D,L,L,L,L,W,14,15,20,LDLLD,LLLLW,2,3,0,0,0,0,0,0,0,0,-6,-23,4,-1,-1
2017-01-03,Stoke,Watford,2,0,H,22,23,32,34,21,22,L,L,D,D,L,L,D,L,L,W,13,17,20,LLDDL,LDLLW,2,4,0,0,0,0,0,0,0,0,-10,-11,-1,-2,-4
2017-01-04,Tottenham,Chelsea,2,0,H,37,42,14,13,39,49,W,W,W,W,L,W,W,W,W,W,2,1,20,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,23,29,-10,-3,1
2017-01-14,Burnley,Southampton,1,0,H,22,19,31,25,23,24,L,W,W,L,L,L,L,L,W,D,16,8,21,LWWLL,LLLWD,6,4,0,0,0,0,0,0,0,0,-9,-6,-1,2,8
2017-01-14,Hull,Bournemouth,3,1,H,17,29,44,34,13,25,L,D,L,L,L,D,W,L,L,W,18,9,21,LDLLL,DWLLW,1,7,0,0,1,0,0,0,0,0,-27,-5,-12,-6,9
2017-01-14,Leicester,Chelsea,0,3,A,24,42,31,15,21,49,D,W,L,D,L,L,W,W,W,W,12,1,21,DWLDL,LWWWW,5,12,0,0,0,0,1,0,0,0,-7,27,-28,-7,11
2017-01-14,Sunderland,Stoke,1,3,A,19,24,37,32,15,24,D,L,L,W,L,W,L,L,D,D,20,13,21,DLLWL,WLLDD,4,5,0,0,0,0,0,0,0,0,-18,-8,-9,-1,7
2017-01-14,Swansea,Arsenal,0,4,A,23,44,45,22,15,41,W,L,L,L,L,D,W,W,L,L,15,5,21,WLLLL,DWWLL,3,7,0,0,1,0,0,0,0,0,-22,22,-26,-4,10
2017-01-14,Tottenham,West Brom,4,0,H,39,28,14,24,42,29,W,W,W,W,W,W,W,L,L,W,2,10,21,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,25,4,13,6,-8
2017-01-14,Watford,Middlesbrough,0,0,D,23,17,36,22,22,19,L,L,D,L,L,D,L,L,W,L,17,19,21,LLDLL,DLLWL,1,4,0,0,0,0,0,0,0,0,-13,-5,3,-3,-2
2017-01-14,West Ham,Crystal Palace,3,0,H,23,30,35,37,22,16,L,L,W,W,W,L,L,D,L,L,11,14,21,LLWWW,LLDLL,9,1,1,0,0,0,0,0,0,0,-12,-7,6,8,-3
2017-01-15,Everton,Man City,4,0,H,28,41,23,22,30,42,W,D,W,L,W,W,L,W,W,W,7,3,21,WDWLW,WLWWW,10,12,0,0,0,0,1,0,0,0,5,19,-12,-2,4
2017-01-15,Man United,Liverpool,1,1,D,31,48,19,23,39,44,W,W,W,W,W,D,W,W,W,W,6,4,21,WWWWW,DWWWW,15,13,1,1,0,0,1,0,0,0,12,25,-5,2,2
2017-01-21,Bournemouth,Watford,2,2,D,30,23,37,36,25,23,L,D,W,L,L,D,L,L,D,L,9,17,22,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-7,-13,2,2,-8
2017-01-21,Crystal Palace,Everton,0,1,A,30,32,40,23,16,33,L,L,L,D,L,W,W,D,W,L,14,7,22,LLLDL,WWDWL,1,10,0,0,0,0,0,0,0,0,-10,9,-17,-9,7
2017-01-21,Liverpool,Swansea,2,3,A,49,23,24,49,45,15,D,D,W,W,W,L,W,L,L,L,4,15,22,DDWWW,LWLLL,11,3,1,0,0,0,0,0,1,0,25,-26,30,8,-11
2017-01-21,Man City,Tottenham,2,2,D,41,43,26,14,42,45,L,W,L,W,W,W,W,W,W,W,3,2,22,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,15,29,-3,-6,1
2017-01-21,Middlesbrough,West Ham,1,3,A,17,26,22,35,20,25,D,D,L,L,W,W,L,L,W,W,19,11,22,DDLLW,WLLWW,5,9,0,0,0,0,0,0,0,0,-5,-9,-5,-4,8
2017-01-21,Stoke,Man United,1,1,D,27,32,33,20,27,40,W,W,L,L,D,D,W,W,W,W,13,6,22,WWLLD,DWWWW,7,13,0,0,0,0,1,0,0,0,-6,12,-13,-6,7
2017-01-21,West Brom,Sunderland,2,0,H,28,20,28,40,29,15,L,W,W,L,L,L,D,L,L,W,10,20,22,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,0,-20,14,2,-10
2017-01-22,Arsenal,Burnley,2,1,H,48,23,22,31,44,26,W,D,W,W,L,W,L,W,W,L,5,16,22,WDWWL,WLWWL,10,9,0,0,0,0,0,0,0,0,26,-8,18,1,-11
2017-01-22,Chelsea,Hull,2,0,H,45,20,15,45,52,16,W,L,W,W,W,W,L,D,L,L,1,18,22,WLWWW,WLDLL,12,4,1,0,0,0,0,0,0,0,30,-25,36,8,-17
2017-01-22,Southampton,Leicester,3,0,H,19,24,26,34,24,21,L,L,L,L,W,L,D,W,L,D,8,12,22,LLLLW,LDWLD,3,5,0,0,0,0,0,0,0,0,-7,-10,3,-2,-4
2017-01-31,Arsenal,Watford,1,2,A,50,25,23,38,47,24,W,W,D,W,W,D,D,L,L,D,5,17,23,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,27,-13,23,10,-12
2017-01-31,Bournemouth,Crystal Palace,0,2,A,32,30,39,41,26,16,D,L,D,W,L,L,L,L,L,D,9,14,23,DLDWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-7,-11,10,4,-5
2017-01-31,Burnley,Leicester,1,0,H,24,24,33,37,26,21,L,W,L,W,W,L,L,D,W,L,16,12,23,LWLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,-9,-13,5,5,4
2017-01-31,Liverpool,Chelsea,1,1,D,51,47,27,15,45,55,L,D,D,W,W,W,W,L,W,W,4,1,23,LDDWW,WWLWW,8,12,0,0,0,0,0,0,0,0,24,32,-10,-4,3
2017-01-31,Middlesbrough,West Brom,1,1,D,18,30,25,28,20,32,L,D,D,L,L,W,L,W,W,L,19,10,23,LDDLL,WLWWL,2,9,0,0,0,0,0,0,0,0,-7,2,-12,-7,9
2017-01-31,Sunderland,Tottenham,0,0,D,20,45,42,16,15,46,L,L,D,L,L,D,W,W,W,W,20,2,23,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-22,29,-31,-12,18
2017-01-31,Swansea,Southampton,2,1,H,26,22,51,26,18,27,W,L,W,L,L,W,L,L,L,L,15,8,23,WLWLL,WLLLL,6,3,0,0,0,0,0,0,1,0,-25,-4,-9,3,7
2017-02-01,Man United,Hull,0,0,D,33,20,21,47,41,16,D,D,W,W,W,L,W,L,D,L,6,18,23,DDWWW,LWLDL,11,4,1,0,0,0,0,0,0,0,12,-27,25,7,-12
2017-02-01,Stoke,Everton,1,1,D,28,33,34,23,28,36,D,W,W,L,L,W,W,W,D,W,13,7,23,DWWLL,WWWDW,7,13,0,0,0,0,0,0,0,0,-6,10,-8,-6,6
2017-02-01,West Ham,Man City,0,4,A,29,43,36,28,28,43,W,W,L,L,W,D,L,W,L,W,11,3,23,WWLLW,DLWLW,9,7,0,0,0,0,0,0,0,0,-7,15,-15,2,8
2017-02-04,Chelsea,Arsenal,3,1,H,48,51,16,25,56,47,D,W,W,L,W,L,W,W,D,W,1,5,24,DWWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,32,26,9,0,-4
2017-02-04,Crystal Palace,Sunderland,0,4,A,32,20,41,42,19,16,W,L,L,L,L,D,L,L,D,L,14,20,24,WLLLL,DLLDL,3,2,0,0,1,0,0,0,0,0,-9,-22,3,1,-6
2017-02-04,Everton,Bournemouth,6,3,H,34,32,24,41,37,26,D,W,W,W,D,L,D,L,D,W,7,9,24,DWWWD,LDLDW,11,5,0,0,0,0,0,0,0,0,10,-9,11,6,-2
2017-02-04,Hull,Liverpool,2,0,H,20,52,47,28,17,46,D,L,W,L,D,D,L,D,D,W,18,4,24,DLWLD,DLDDW,5,6,0,0,0,0,0,0,0,0,-27,24,-29,-1,14
